Timestamp,id,ตอนเรียน,หากจะพัฒนาทัศนภาพข้อมูลข้างต้นให้ดียิ่งขึ้น นิสิตคิดว่าควรพัฒนา/ปรับเปลี่ยนทัศนภาพข้อมูลในประเด็นใดบ้าง
2/14/2024 18:44:32,1,10,ใช้คำอธิบายสีเพียง 1 ชุดเนื่องจากข้อมูลทั้ง 2 ชุดใช้สีและคำอธิบายเหมือนกัน และ ควรเปลี่ยนสีให้แตกต่างกันเนื่องจากข้อมูลไม่ใช่ข้อมูลต่อเนื่องกันควรใช้คนละสีเพื่อที่จะผู้ชมจะสามารถแยกข้อมูลได้ง่าย / เปลี่ยนเป็นแผนภูมิแท่งเนื่องจากข้อมูลไม่อยากในรูปร้อยละการใช้ Pi-chart จึงไม่เหมาะสม และ การใช้แผนภูมิแท่งยังทำให้ผู้ชมสามารถเปรียบเทียบข้อมูลคร่าวๆได้อย่างรวดเร็ว / เพิ่มชื่อทัศนภาพว่าเป็นทัศนภาพที่สื่อถึงอะไร
2/14/2024 19:06:56,2,2,"เลือกใช้สีที่มีความแตกต่างกัน, ใช้แผนภาพที่แสดงการเปรียบเทียบความแตกต่างของแต่ละสไตล์การเรียนรู้ของแต่ละโรงเรียนให้ชัดเจนเพิ่มมากขึ้น"
2/14/2024 19:46:44,3,2,การนำเสนอเป็นแผนภูมิแท่ง เปรียบเทียบคะแนนเฉลี่ยตามรูปแบบการเรียนรู้ จำแนกด้วยประเภทโรงเรียน 
2/14/2024 22:11:25,4,3,นำข้อมูลที่เป็นตัวเลขออกมาแสดงนอกรูป
2/14/2024 23:40:23,5,6,"-ควรทำสัดส่วน%ใน pie charts ให้อยู่ใน100%
-ถ้านำข้อมูลมาใช้เชิงเปรียบเทียบควรใช้เป็นทัศนภาพข้อมูลประเภทอื่น เช่น multiple bar charts หรือ line graphs จะเหมาะสมกว่า pie charts"
2/15/2024 9:31:39,6,1,จะพัฒนาเเละเปลี่ยนให้เป็นแผนภมิแท่งเพราะด้วยขนาดของแต่ละช่วงของวงกลมนั้นมีขนาดใกล้เคีบงกันมากทำให้ยากต่อการแยกแยะ
2/15/2024 15:06:56,7,3,ควรปรับรูปแบบให้เป็นรูปแบบกราฟหรือแผนภูมิแท่งเพื่อที่จะได้เข้าถึงข้อมูลได้ชัดเจนและสามารถนำมาเปรียบเทียบได้
2/15/2024 16:56:56,8,2,ใช้เป็นแผนภูมิแท่ง เปลี่ยนสีของโรงเรียนเอกชนควรต่างและนำค่าเฉลี่ยไว้ข้างนอก
2/15/2024 17:24:11,9,6,ปรับการแสดงข้อมูลจากการใช้ pie chart เป็นการใช้แผนภูมิแท่ง เพื่อให้ผู้อ่านข้อมูลสามารถเปรียบเทียบคะแนนได้ง่ายว่าสไตล์การเรียนรู้ใด ที่มีคะแนนเฉลี่ยรายวิชาคณิตศาสตร์มากที่สุดหรือต่ำที่สุด เป็นต้น
2/15/2024 17:57:31,10,3,เปลี่ยนทัศนภาพให้ดียิ่งขึ้นคือ เปลี่ยนจากเดิมแผนภูมิวงกลมให้เป็นแผนภูมิแท่งที่มีความเข้าใจง่ายกว่าเดิม และเห็นข้อมูลความเปรียบเทียบชัดเจนมากยิ่งขึ้น 
