Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1971,1.16036,0.30793,
Afghanistan,AFG,1972,1.11718,,
Afghanistan,AFG,1973,1.42788,,
Afghanistan,AFG,1975,1.30332,0.47981,
Afghanistan,AFG,1979,1.73981,0.75845,
Afghanistan,AFG,1980,1.84093,0.87061,
Afghanistan,AFG,1981,1.90917,0.80777,
Afghanistan,AFG,1982,1.72998,0.74084,
Afghanistan,AFG,2006,4.6847606,,
Afghanistan,AFG,2007,4.1748953,,
Afghanistan,AFG,2008,4.383672,,
Afghanistan,AFG,2009,4.81064,,
Afghanistan,AFG,2010,3.47945,2.16201,
Afghanistan,AFG,2011,3.46201,2.14557,
Afghanistan,AFG,2012,2.6042,1.53942,
Afghanistan,AFG,2013,3.45446,2.07295,
Afghanistan,AFG,2014,3.69522,2.18412,
Afghanistan,AFG,2015,3.2558,1.84589,Asia
Afghanistan,AFG,2016,4.54397,1.96763,
Afghanistan,AFG,2017,4.34319,1.91928,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1994,3.44698,1.88896,
Albania,ALB,1995,3.81464,,
Albania,ALB,1996,3.08351,,
Albania,ALB,1997,3.37947,,
Albania,ALB,1998,3.53698,,
Albania,ALB,1999,3.59293,,
Albania,ALB,2000,3.43017,,
Albania,ALB,2001,3.4587,,
Albania,ALB,2002,3.1178,,
Albania,ALB,2003,3.13823,,
Albania,ALB,2004,3.22752,,
Albania,ALB,2005,3.28155,,
Albania,ALB,2006,3.19146,,
Albania,ALB,2007,3.27593,,
Albania,ALB,2008,3.509226,,
Albania,ALB,2010,3.413075,,
Albania,ALB,2011,3.2400084,,
Albania,ALB,2012,3.309061,,
Albania,ALB,2013,3.5393,,
Albania,ALB,2014,3.216967,,
Albania,ALB,2015,3.43797,1.95163,Europe
Albania,ALB,2016,3.96209,,
Albania,ALB,2017,3.61172,2.08063,
Albania,ALB,2018,3.1529448,,
Albania,ALB,2019,3.91624,2.22834,
Albania,ALB,2020,3.3423,,
Albania,ALB,2021,3.02256,,
Albania,ALB,2022,2.74931,,
Algeria,DZA,1979,7.18201,2.84046,
Algeria,DZA,1980,6.59742,2.87705,
Algeria,DZA,2008,4.33702,,
Algeria,DZA,2012,7.638,,
Algeria,DZA,2013,7.292,,
Algeria,DZA,2014,7.319,,
Algeria,DZA,2015,7.963,,Africa
Algeria,DZA,2016,7.344,,
Algeria,DZA,2017,6.402,,
Algeria,DZA,2018,6.325,,
Algeria,DZA,2019,6.037,,
Algeria,DZA,2020,7.042,,
Algeria,DZA,2021,6.299,,
Algeria,DZA,1974,,2.11339,
Algeria,DZA,1978,,1.82071,
Algeria,DZA,1999,,1.9013,
Algeria,DZA,2000,,1.54447,
Algeria,DZA,2002,,1.61838,
Algeria,DZA,2003,,1.64054,
American Samoa,ASM,2006,14.71705,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1997,3.71328,,
Andorra,AND,2002,1.65971,0.45043,
Andorra,AND,2004,1.54412,0.45204,
Andorra,AND,2005,1.64497,0.39703,
Andorra,AND,2006,2.2449,0.53343,
Andorra,AND,2007,2.10469,0.53966,
Andorra,AND,2008,2.87393,,
Andorra,AND,2009,3.14292,0.82886,
Andorra,AND,2010,2.97663,0.86011,
Andorra,AND,2011,2.98706,0.86053,
Andorra,AND,2012,2.566,,
Andorra,AND,2013,2.50616,0.80558,
Andorra,AND,2014,3.07421,0.68524,
Andorra,AND,2015,3.28035,0.72416,Europe
Andorra,AND,2016,3.23707,0.69609,
Andorra,AND,2017,3.21709,0.7093,
Andorra,AND,2018,3.24672,0.69546,
Andorra,AND,2019,3.15061,0.67891,
Andorra,AND,2020,2.856,,
Andorra,AND,2021,2.584,,
Andorra,AND,2022,2.66623,0.60953,
Angola,AGO,1985,4.09022,,
Angola,AGO,1986,5.72269,,
Angola,AGO,1987,5.05851,,
Angola,AGO,1998,2.56712,,
Angola,AGO,2000,2.60753,,
Angola,AGO,2005,2.12011,0.77381,
Angola,AGO,2006,2.28146,0.71714,
Angola,AGO,2009,2.92,,
Angola,AGO,2010,3.42132,2.079,
Angola,AGO,2011,3.24,2.22,
Angola,AGO,2012,3.082,2.083,
Angola,AGO,2013,3.87,2.4,
Angola,AGO,2014,2.93,1.476,
Angola,AGO,2015,3.1,2.255,Africa
Angola,AGO,2016,2.755,1.641,
Angola,AGO,2017,2.467,1.424,
Angola,AGO,2018,2.045,0.763,
Angola,AGO,2019,2.073,0.839,
Angola,AGO,2020,2.745,1.005,
Angola,AGO,2021,2.297,0.881,
Angola,AGO,2022,2.332,0.889,
Anguilla,AIA,1998,3.52571,0.91824,
Anguilla,AIA,1999,3.61178,0.93967,
Anguilla,AIA,2000,3.82887,0.97061,
Anguilla,AIA,2001,5.40176,1.15718,
Anguilla,AIA,2002,5.41641,1.16718,
Anguilla,AIA,2003,5.09588,1.00208,
Anguilla,AIA,2005,2.95602,0.84259,
Anguilla,AIA,2008,2.83038,1.11658,
Anguilla,AIA,2011,3.126,,
Anguilla,AIA,2012,3.318,,
Anguilla,AIA,2013,3.342,1.037,
Anguilla,AIA,2014,2.997,0.937,
Anguilla,AIA,2015,2.98,0.917,North America
Anguilla,AIA,2016,3.184,0.972,
Anguilla,AIA,2017,3.647,,
Anguilla,AIA,2018,3.297,0.968,
Anguilla,AIA,2019,2.829,0.846,
Anguilla,AIA,2020,4.01,1.225,
Anguilla,AIA,2021,3.549,1.131,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1999,2.75397,0.91181,
Antigua and Barbuda,ATG,2002,3.39525,0.9694,
Antigua and Barbuda,ATG,2009,2.50889,1.04403,
Antigua and Barbuda,ATG,2012,2.356,0.581,
Antigua and Barbuda,ATG,2013,2.647,0.682,
Antigua and Barbuda,ATG,2014,2.542,,
Antigua and Barbuda,ATG,2015,2.651,,North America
Antigua and Barbuda,ATG,2016,2.904,,
Antigua and Barbuda,ATG,2017,2.871,,
Antigua and Barbuda,ATG,2018,2.773,,
Antigua and Barbuda,ATG,2019,3.457,,
